IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-08T07:00:00,34.0,2688.0,3116.0,1832.0,3654.0,1642.0,3376.0,144.0,2886.0,3046.0,1040.0,20.0,1006.0,962.0000000000001,830.0,1062.0,766.0,16.0,1566.0,522.0,380.0,936.0,1142.0,2242.0,2744.0,3808.0,958.0,2216.0,1017.9999999999999,12.0,16.0,118.0,0.0,978.0,4158.0,10.0,706.0,480.0,1608.0,668.0,628.0,2648.0,3580.0,1480.0,820.0,1646.0,30.0,10.0,1326.0,1670.0,1788.0,16.0,1044.0,78.0,1136.0,1975.9999999999998,nan,18.0,1212.0,10.0,0.0,1404.0,644.0,1264.0,nan,904.0,1420.0,1046.0,1488.0,4.0,nan,626.0,18.0,804.0,1174.0,1116.0,564.0,714.0,20.0,602.0,10.0,8.0,8.0,840.0,872.0,32.0,10.0,962.0000000000001,1356.0,636.0,94.0,1218.0,1432.0,2116.0,2018.0,1188.0,1630.0,88.0,nan,2178.0,818.0,1124.0,640.0,3544.0,866.0,940.0,10.0,30.0,118.0,694.0,979.9999999999999,532.0,174.0,10.0,18.0,764.0,764.0,3296.0,1888.0,2034.0,230.0,1074.0,1626.0,1276.0,188.0,1038.0,nan,2392.0,1310.0,782.0,1536.0,872.0,1370.0,258.0,966.0000000000001,1816.0,26.0,2394.0,3706.0,1058.0,602.0,1386.0,nan,30.0,936.0,112.0,396.0,724.0,836.0,976.0
2014-01-08T07:30:00,2610.0,1576.0,2566.0,916.0,6842.0,216.0,2796.0,848.0,3274.0,2624.0,870.0,690.0,1008.0,982.0,1624.0,1202.0,700.0,14.0,1398.0,664.0,34.0,784.0,6.0,302.0,2186.0,1672.0,922.0,2974.0,1698.0,1050.0,994.0,614.0,0.0,844.0,4484.0,10.0,16.0,634.0,1320.0,802.0,592.0,2844.0,2236.0,1196.0,546.0,384.0,112.0,34.0,1142.0,1358.0,1788.0,16.0,1017.9999999999999,432.0,24.0,2158.0,672.0,18.0,982.0,10.0,2560.0,34.0,622.0,372.0,nan,746.0,1078.0,914.0,784.0,2.0,1270.0,482.0,82.0,766.0,1396.0,604.0,350.0,956.0,30.0,626.0,8.0,8.0,8.0,708.0,750.0,12.0,8.0,906.0,1058.0,656.0,416.0,1786.0,242.0,44.0,1240.0,1186.0,836.0,245.99999999999997,nan,2238.0,258.0,1538.0,642.0,3736.0,734.0,3506.0,44.0,14.0,116.0,1300.0,876.0,586.0,32.0,10.0,890.0,1386.0,736.0,3308.0,3360.0,880.0,556.0,742.0,1554.0,606.0,12.0,491.99999999999994,nan,1268.0,nan,102.0,1576.0,1024.0,1340.0,314.0,1856.0,1102.0,28.0,1136.0,2834.0,1840.0,24.0,1070.0,nan,1106.0,876.0,110.0,474.0,1350.0,788.0,1008.0
2014-01-08T08:00:00,3178.0,1002.0,1758.0,54.0,4804.0,3774.0,2312.0,664.0,1862.0,104.0,14.0,474.0,1012.0,958.0,1304.0,370.0,76.0,16.0,1136.0,992.0000000000001,34.0,18.0,8.0,3130.0,2532.0,3898.0,366.0,3022.0,994.0,1210.0,1176.0,1856.0,318.0,836.0,2474.0,12.0,26.0,796.0,2746.0,778.0,26.0,2170.0,44.0,898.0,546.0,902.0,30.0,10.0,1134.0,1278.0,1800.0,16.0,1050.0,26.0,24.0,2140.0,748.0,18.0,952.0,12.0,392.0,40.0,622.0,52.0,nan,886.0,956.0,882.0,16.0,4.0,1704.0,386.0,20.0,30.0,1030.0,926.0,318.0,554.0,30.0,636.0,10.0,634.0,8.0,682.0,736.0,528.0,8.0,898.0,1012.0,1668.0,16.0,1532.0,493.99999999999994,1084.0,1286.0,1128.0,580.0,314.0,nan,2312.0,888.0,2106.0,668.0,1130.0,788.0,1232.0,1752.0,28.0,118.0,156.0,840.0,918.0,32.0,10.0,1914.0,854.0,708.0,3430.0,2542.0,790.0,392.0,1192.0,1548.0,1398.0,14.0,728.0,nan,1212.0,804.0,394.0,1584.0,996.0000000000001,1460.0,698.0,1578.0,1013.9999999999999,1678.0,1452.0,3562.0,2776.0,10.0,16.0,nan,676.0,780.0,114.0,498.00000000000006,1530.0,158.0,1038.0
2014-01-08T08:30:00,3020.0,2832.0,1776.0,52.0,6478.0,194.0,2368.0,612.0,1746.0,256.0,26.0,224.0,936.0,520.0,1312.0,1134.0,1668.0,16.0,992.0000000000001,334.0,156.0,14.0,666.0,2568.0,2942.0,168.0,530.0,846.0,32.0,910.0,979.9999999999999,1254.0,979.9999999999999,862.0,2576.0,10.0,16.0,626.0,1984.0000000000002,730.0,38.0,1408.0,1440.0,1450.0,542.0,662.0,1730.0,34.0,998.0,1078.0,1762.0,16.0,1056.0,470.0,24.0,2148.0,766.0,20.0,nan,10.0,12.0,34.0,604.0,52.0,nan,364.0,394.0,880.0,18.0,2.0,1504.0,704.0,80.0,998.0,90.0,1200.0,12.0,30.0,64.0,640.0,14.0,1234.0,8.0,642.0,696.0,1230.0,8.0,822.0,48.0,3074.0,16.0,8.0,852.0,412.0,1254.0,1080.0,744.0,720.0,nan,2302.0,818.0,730.0,700.0,694.0,816.0,794.0,1142.0,14.0,120.0,436.0,764.0,1214.0,36.0,10.0,1236.0,738.0,638.0,3752.0,2166.0,34.0,762.0,62.00000000000001,1258.0,840.0,786.0,820.0,18.0,1242.0,493.99999999999994,754.0,1592.0,940.0,1344.0,534.0,1698.0,986.0,1284.0,1120.0,258.0,0.0,10.0,38.0,nan,18.0,856.0,112.0,348.0,724.0,10.0,1076.0
2014-01-08T09:00:00,2958.0,364.0,1742.0,1282.0,2156.0,1762.0,2344.0,580.0,2214.0,3104.0,14.0,1126.0,962.0000000000001,16.0,1378.0,2180.0,1604.0,16.0,1116.0,650.0,432.0,12.0,614.0,92.0,4554.0,3762.0,852.0,3136.0,238.0,886.0,912.0,1104.0,1554.0,856.0,0.0,10.0,26.0,626.0,78.0,622.0,22.0,510.0,3410.0,1324.0,546.0,664.0,3682.0,10.0,1106.0,1462.0,1760.0,18.0,976.0,28.0,24.0,430.0,724.0,18.0,1004.0,10.0,4074.0000000000005,76.0,624.0,52.0,nan,788.0,10.0,890.0,18.0,2.0,1334.0,476.0,22.0,940.0,898.0,2130.0,16.0,46.0,292.0,534.0,nan,1308.0,10.0,558.0,818.0,1244.0,10.0,810.0,10.0,992.0000000000001,18.0,1334.0,818.0,1620.0,1168.0,1082.0,754.0,824.0,nan,2306.0,1346.0,642.0,642.0,406.0,536.0,842.0,1008.0,28.0,118.0,nan,776.0,792.0,1468.0,12.0,20.0,648.0,724.0,3372.0,2302.0,34.0,556.0,14.0,1350.0,14.0,604.0,734.0,18.0,1186.0,1022.0000000000001,400.0,1558.0,1094.0,1132.0,188.0,538.0,886.0,26.0,1022.0000000000001,90.0,0.0,8.0,14.0,nan,708.0,772.0,114.0,nan,1750.0,12.0,1062.0
2014-01-08T09:30:00,2770.0,2364.0,1380.0,1054.0,3978.0,160.0,2210.0,650.0,8.0,3474.0,2016.0,352.0,960.0,28.0,1324.0,14.0,1360.0,16.0,968.0,1013.9999999999999,694.0,20.0,8.0,94.0,3078.0,174.0,932.0,2594.0,1670.0,852.0,904.0,1150.0,2.0,854.0,0.0,16.0,16.0,446.0,78.0,676.0,38.0,62.00000000000001,26.0,1120.0,488.0,664.0,30.0,942.0,1124.0,1156.0,1756.0,16.0,832.0,24.0,24.0,0.0,814.0,18.0,1050.0,10.0,4436.0,1278.0,606.0,52.0,648.0,890.0,10.0,888.0,18.0,4.0,1372.0,1624.0,80.0,804.0,122.0,56.0,16.0,54.0,1216.0,32.0,14.0,1358.0,8.0,500.00000000000006,694.0,46.0,8.0,790.0,10.0,1740.0,16.0,1530.0,14.0,370.0,200.0,1042.0,680.0,218.0,nan,2246.0,934.0,750.0,656.0,914.0,934.0,818.0,470.0,14.0,120.0,nan,696.0,772.0,2382.0,14.0,18.0,1464.0,150.0,2236.0,1618.0,36.0,540.0,14.0,1188.0,30.0,504.0,258.0,18.0,1174.0,1052.0,410.0,1088.0,854.0,1124.0,260.0,1150.0,14.0,28.0,2.0,22.0,0.0,nan,38.0,nan,802.0,924.0,114.0,1142.0,1134.0,10.0,938.0
2014-01-08T10:00:00,14.0,596.0,1256.0,54.0,3874.0,1662.0,2732.0,548.0,8.0,938.0,1526.0,830.0,872.0,14.0,1286.0,86.0,1438.0,12.0,1614.0,206.0,768.0,24.0,6.0,94.0,2862.0,4848.0,666.0,3096.0,150.0,886.0,552.0,982.0,0.0,838.0,0.0,16.0,28.0,332.0,78.0,606.0,24.0,30.0,44.0,1068.0,500.00000000000006,660.0,108.0,1434.0,1256.0,1072.0,1760.0,16.0,830.0,28.0,24.0,0.0,704.0,276.0,1046.0,12.0,1818.0,1836.0,566.0,54.0,794.0,784.0,10.0,810.0,18.0,2.0,1346.0,886.0,22.0,758.0,394.0,56.0,14.0,54.0,1232.0,418.0,16.0,1406.0,8.0,464.0,664.0,36.0,8.0,886.0,12.0,344.0,22.0,1320.0,32.0,1048.0,1116.0,1030.0,650.0,70.0,474.0,2208.0,438.0,560.0,620.0,1326.0,926.0,794.0,12.0,28.0,120.0,16.0,636.0,736.0,2344.0,18.0,20.0,944.0,12.0,3830.0,1590.0,36.0,88.0,14.0,1526.0,12.0,489.99999999999994,934.0,836.0,1178.0,668.0,74.0,1104.0,1140.0,1090.0,130.0,0.0,26.0,296.0,4.0,90.0,0.0,nan,16.0,nan,932.0,752.0,114.0,376.0,808.0,12.0,992.0000000000001
2014-01-08T10:30:00,78.0,1890.0,1700.0,52.0,4008.0,230.0,3572.0,620.0,3030.0,630.0,926.0,880.0,920.0,30.0,730.0,1108.0,938.0,12.0,1276.0,1174.0,482.0,800.0,8.0,94.0,1972.0,2642.0,12.0,712.0,34.0,952.0,808.0,928.0,316.0,832.0,0.0,16.0,16.0,324.0,78.0,596.0,38.0,66.0,2952.0,1062.0,464.0,528.0,30.0,489.99999999999994,1042.0,966.0000000000001,1768.0,16.0,850.0,491.99999999999994,24.0,0.0,818.0,nan,1024.0,10.0,0.0,624.0,518.0,52.0,282.0,724.0,8.0,942.0,18.0,4.0,1630.0,918.0,80.0,30.0,430.0,58.0,16.0,54.0,1034.0,478.0,14.0,1388.0,8.0,454.0,548.0,10.0,8.0,814.0,10.0,602.0,22.0,1328.0,12.0,1426.0,164.0,1084.0,668.0,54.0,120.0,2226.0,760.0,30.0,656.0,696.0,642.0,922.0,12.0,520.0,120.0,24.0,558.0,728.0,1748.0,14.0,18.0,724.0,nan,1580.0,1596.0,36.0,524.0,14.0,1374.0,30.0,474.0,696.0,1346.0,1150.0,924.0,398.0,352.0,852.0,1052.0,166.0,0.0,14.0,2184.0,2.0,22.0,0.0,10.0,38.0,nan,914.0,822.0,114.0,176.0,1804.0,10.0,960.0
2014-01-08T11:00:00,2380.0,1712.0,1752.0,52.0,4934.0,1710.0,2728.0,496.00000000000006,8.0,2592.0,16.0,334.0,880.0,14.0,166.0,454.0,2.0,10.0,892.0,212.0,378.0,880.0,1194.0,96.0,2710.0,1072.0,28.0,1974.0,32.0,928.0,704.0,880.0,0.0,812.0,6.0,16.0,28.0,498.00000000000006,76.0,612.0,24.0,30.0,28.0,1076.0,436.0,692.0,112.0,470.0,994.0,944.0,1648.0,16.0,846.0,1070.0,26.0,0.0,798.0,874.0,1020.0,10.0,0.0,42.0,482.0,1828.0,576.0,728.0,10.0,820.0,16.0,2.0,940.0,518.0,24.0,44.0,92.0,2234.0,14.0,52.0,1002.0,430.0,nan,1406.0,8.0,456.0,754.0,32.0,8.0,780.0,10.0,620.0,20.0,1256.0,32.0,26.0,1652.0,1028.0,726.0,80.0,68.0,2202.0,158.0,804.0,678.0,74.0,518.0,906.0,12.0,1748.0,118.0,18.0,714.0,720.0,1300.0,16.0,1704.0,646.0,10.0,1544.0,3190.0,38.0,88.0,14.0,1086.0,14.0,486.0,398.0,570.0,3362.0,556.0,420.0,1552.0,336.0,1060.0,390.0,0.0,28.0,34.0,2.0,92.0,0.0,10.0,14.0,nan,786.0,678.0,114.0,254.0,800.0,10.0,952.0
2014-01-08T11:30:00,3070.0,720.0,1736.0,52.0,2534.0,158.0,2204.0,594.0,8.0,116.0,34.0,590.0,854.0,28.0,862.0,298.0,4.0,10.0,816.0,666.0,448.0,22.0,6.0,96.0,1898.0,1574.0,12.0,1220.0,34.0,882.0,830.0,844.0,312.0,722.0,1042.0,14.0,16.0,528.0,80.0,548.0,70.0,66.0,42.0,1040.0,432.0,602.0,32.0,820.0,998.0,780.0,1690.0,16.0,626.0,22.0,24.0,0.0,700.0,764.0,1026.0,10.0,3949.9999999999995,34.0,462.0,1522.0,218.0,nan,10.0,788.0,18.0,4.0,1538.0,464.0,80.0,30.0,978.0,2692.0,466.0,54.0,960.0,382.0,14.0,1086.0,8.0,438.0,546.0,10.0,8.0,940.0,10.0,368.0,186.0,1212.0,12.0,36.0,898.0,1032.0,762.0,122.0,1020.0,2194.0,764.0,26.0,608.0,480.0,498.00000000000006,908.0,10.0,1020.0,120.0,24.0,600.0,716.0,30.0,16.0,1170.0,442.0,10.0,2634.0,2866.0,36.0,186.0,14.0,858.0,28.0,450.0,770.0,18.0,5210.0,718.0,212.0,1016.0,8.0,1070.0,682.0,552.0,14.0,28.0,1290.0,20.0,0.0,14.0,38.0,958.0,nan,728.0,112.0,66.0,1013.9999999999999,12.0,962.0000000000001
2014-01-08T12:00:00,2908.0,1364.0,1726.0,1342.0,2612.0,1770.0,2258.0,458.0,634.0,100.0,198.0,1992.0000000000002,812.0,14.0,1020.0,534.0,2.0,2752.0,826.0,190.0,256.0,22.0,8.0,94.0,2774.0,1690.0,30.0,1006.0,34.0,582.0,820.0,782.0,nan,852.0,0.0,18.0,28.0,572.0,76.0,552.0,206.0,30.0,1628.0,1054.0,452.0,712.0,112.0,860.0,1084.0,978.0,1770.0,16.0,1002.0,24.0,24.0,0.0,706.0,700.0,1034.0,10.0,1568.0,44.0,434.0,992.0000000000001,456.0,718.0,10.0,790.0,18.0,2.0,224.0,690.0,24.0,44.0,90.0,56.0,684.0,52.0,982.0,38.0,16.0,1400.0,8.0,412.0,720.0,32.0,10.0,800.0,10.0,612.0,770.0,1152.0,32.0,46.0,232.0,990.0,700.0,1148.0,70.0,2216.0,84.0,1945.9999999999998,672.0,72.0,532.0,882.0,12.0,958.0,118.0,nan,530.0,706.0,30.0,14.0,1270.0,244.0,10.0,1688.0,1552.0,2188.0,922.0,14.0,1480.0,14.0,80.0,740.0,18.0,1298.0,784.0,326.0,802.0,1210.0,1072.0,1236.0,0.0,30.0,822.0,2.0,2830.0,0.0,10.0,14.0,290.0,606.0,798.0,114.0,78.0,1674.0,1256.0,983.9999999999999
2014-01-08T12:30:00,2808.0,362.0,1180.0,572.0,4714.0,156.0,2310.0,488.0,536.0,2818.0,1798.0,1224.0,930.0,32.0,816.0,52.0,4.0,294.0,820.0,344.0,324.0,550.0,738.0,94.0,50.0,2242.0,12.0,264.0,36.0,12.0,856.0,908.0,0.0,778.0,0.0,50.0,16.0,752.0,76.0,554.0,236.0,70.0,2726.0,1038.0,412.0,588.0,34.0,876.0,930.0,1084.0,1740.0,18.0,836.0,28.0,24.0,0.0,786.0,750.0,1032.0,10.0,0.0,34.0,420.0,1062.0,572.0,1636.0,10.0,888.0,18.0,4.0,20.0,304.0,80.0,30.0,416.0,56.0,404.0,56.0,904.0,38.0,14.0,1116.0,8.0,426.0,634.0,148.0,8.0,894.0,10.0,502.0,16.0,1238.0,12.0,956.0,1372.0,952.0,650.0,1008.0,245.99999999999997,2130.0,828.0,1070.0,608.0,598.0,712.0,828.0,12.0,1022.0000000000001,118.0,24.0,678.0,704.0,32.0,14.0,206.0,1424.0,10.0,1418.0,1626.0,1484.0,88.0,542.0,1284.0,30.0,12.0,510.0,18.0,1092.0,1402.0,860.0,1042.0,998.0,762.0,568.0,0.0,12.0,1724.0,1004.0,3258.0,0.0,10.0,38.0,496.00000000000006,732.0,572.0,612.0,nan,594.0,750.0,1013.9999999999999
