Time, C1
2.3666666643000016, 0.5186639211227775
2.3999999976000006, 0.5066116204026729
2.4333333309000014, 0.506775923890624
2.4666666641999995, 0.5342824145465361
2.499999997500002, 0.5616632644087944
2.533333330800002, 0.5777485587070594
2.5666666641, 0.5884252513753245
2.5999999974000008, 0.5536569496782999
2.6333333307000006, 0.5284636483068299
2.6666666639999996, 0.517798231404778
2.6999999972999995, 0.5324039751737772
2.7333333306000003, 0.5253913369775882
2.766666663900001, 0.5156134555648189
2.799999997199999, 0.5025914558780902
2.8333333305, 0.46753614037645974
2.866666663799999, 0.44689812466666257
2.899999997099999, 0.4488394624581167
2.9333333303999987, 0.46089108316930716
2.9666666636999985, 0.4986377503837547
2.999999997, 0.5388138543607581
3.033333330299999, 0.5760520067979427
3.066666663599999, 0.5801586427637018
3.099999996899998, 0.5829016544643699
3.133333330199999, 0.5955349676041131
3.166666663499998, 0.6156145397745991
3.1999999967999977, 0.6277917662136536
3.2333333300999976, 0.6260680896551765
3.2666666633999975, 0.6081433980714093
3.299999996699998, 0.5981268069126275
3.333333329999998, 0.6065559720707938
3.366666663299998, 0.6154187279840129
3.399999996599997, 0.6208291322789965
3.4333333298999977, 0.6160980367604745
3.4666666631999967, 0.6015181475482732
3.4999999964999975, 0.5809701322634988
3.5333333297999974, 0.5907599037279452
3.5666666630999964, 0.6152032286530278
3.599999996399997, 0.6063054663178495
3.633333329699997, 0.5748050336399644
3.666666662999997, 0.5632851534818633
3.699999996299996, 0.5642388850840363
3.7333333295999958, 0.5623697109103827
3.7666666628999965, 0.5533639117283853
3.7999999961999955, 0.5105113045991145
3.8333333294999963, 0.5052740809423133
3.866666662799996, 0.5243915645953132
3.899999996099996, 0.5579264117332152
3.933333329399994, 0.576335504094367
3.966666662699995, 0.5682907739518237
3.9999999959999957, 0.5614436186125182
4.033333329299996, 0.5689689336674402
4.066666662599996, 0.594147238076121
4.099999995899994, 0.6144574780778485
4.133333329199994, 0.6196048785314896
4.1666666624999955, 0.633002434524573
4.199999995799994, 0.6367349682417034
4.2333333290999935, 0.6387882343898459
4.266666662399993, 0.626787066541973
4.299999995699995, 0.6015562400790648
4.333333328999995, 0.5827904545402849
4.366666662299995, 0.5802712694774872
4.399999995599995, 0.6061368121374582
4.433333328899993, 0.6218948518543472
4.466666662199993, 0.6215325584670364
4.499999995499994, 0.652091045592232
4.533333328799992, 0.7071325567467843
4.566666662099994, 0.7396068351845888
4.599999995399994, 0.7345510598784175
4.633333328699994, 0.7161174866412812
4.666666661999994, 0.6728418701601724
4.699999995299994, 0.6392987844148088
4.7333333285999935, 0.6258618496748818
4.766666661899993, 0.6218794615832695
4.799999995199991, 0.6317786342243454
4.833333328499993, 0.6457628063106864
4.866666661799995, 0.6535878914668873
4.899999995099991, 0.6548443885928941
4.933333328399993, 0.6408982256401994
4.966666661699991, 0.6537449045412767
4.999999994999991, 0.6943920378567556
5.033333328299991, 0.758057708201445
5.066666661599992, 0.8092620847470999
5.09999999489999, 0.8109118951383909
5.13333332819999, 0.8050436734863742
5.16666666149999, 0.8084995302628661
5.19999999479999, 0.8301366136652195
5.233333328099992, 0.8448821358412688
5.266555079336806, 0.857753263396877
5.299999994699991, 0.8384029073057282
5.333333327999991, 0.8289200518757363
5.366666661299991, 0.8413564204944346
5.399999994599991, 0.8654869745687352
5.433333327899991, 0.8772458772278076
5.466666661199991, 0.8641273147470809
5.499999994499989, 0.8505936554346079
5.5333333277999905, 0.8329459376257935
5.566666661099989, 0.8227991932144301
5.59999999439999, 0.8072310823456146
5.63333332769999, 0.8076865471494272
5.66666666099999, 0.8220821766488373
5.699832621205214, 0.8381667342656876
5.73333332759999, 0.8055024662195256
5.7666666608999915, 0.76936567229882
5.799999994199988, 0.7611165535128956
5.8333333274999895, 0.7667517553876484
5.866666660799989, 0.7627935540401809
5.899999994099989, 0.7533076142177499
5.933333327399989, 0.749861117657294
5.966666660699989, 0.7528600025987537
5.999999993999989, 0.779428321745375
6.033333327299987, 0.8188467774297763
6.066666660599987, 0.8718330104407599
6.099999993899987, 0.9153132091693457
6.133333327199988, 0.9332446691984204
6.166666660499988, 0.9458363829843024
6.199999993799986, 0.9667454122505745
6.233333327099988, 0.9953678022487862
6.266555078336802, 1.0291117874625484
6.299999993699988, 1.0096544215421073
6.333333326999986, 0.9987402357747481
6.3666666602999875, 0.993414718951833
6.399999993599987, 0.9919629840799646
6.433482102984232, 0.9821206247846568
6.466666660199987, 0.9958857138746242
6.499999993499985, 1.004680189504883
6.533333326799987, 1.0404587651106811
6.566666660099985, 1.0937639670012786
6.599999993399987, 1.1114575383183054
6.633333326699988, 1.1130931730939682
6.666666659999985, 1.102233250423192
6.6999999932999845, 1.1101743142631575
6.733333326599986, 1.1363792309695173
6.766666659899986, 1.136167372384194
6.799999993199986, 1.1345759642954143
6.833333326499986, 1.1193051948374622
6.866666659799986, 1.1208086954507186
6.899999993099986, 1.1415790657025324
6.933333326399984, 1.1647153484064685
6.966666659699985, 1.1602199501434511
6.999999992999985, 1.1407044594084939
7.033333326299985, 1.156055942440582
7.066666659599985, 1.17048138903224
7.099999992899983, 1.1537468358369978
7.133333326199983, 1.1589438255225177
7.166666659499985, 1.1712733280846472
7.199758231663086, 1.1918264264702354
7.233333326099984, 1.1575348014105535
7.266666659399984, 1.12946409902954
7.299999992699984, 1.1056707024695884
7.333333325999984, 1.1132140586079502
7.366666659299984, 1.160647083670339
7.399999992599984, 1.189366669438801
7.433333325899982, 1.1528697692781953
7.4666666591999835, 1.1408584229680108
7.499999992499982, 1.1217991952197068
7.533333325799983, 1.1191131903061924
7.566331912910432, 1.144981258157356
7.599999992399981, 1.109467462320859
7.633333325699983, 1.0893692767739354
7.666666658999981, 1.1072789198566126
7.699999992299983, 1.1262123097850791
7.7333333255999825, 1.1266320614766276
7.766666658899982, 1.1350703492495269
7.799851216115735, 1.1446429257985296
7.833333325499982, 1.1278255892820075
7.866666658799982, 1.1204285295555805
7.899999992099982, 1.1151361413887817
7.933333325399984, 1.1170204896237723
7.966666658699982, 1.1195455903028302
7.99999999199998, 1.1026230615772485
8.033333325299981, 1.0941860990897956
8.066666658599981, 1.1004020402012755
8.09999999189998, 1.06361375455081
8.13333332519998, 1.0131343661885226
8.166666658499981, 1.0140637332520444
8.199999991799979, 1.0232159175483666
8.23333332509998, 1.0233519229084216
8.266666658399979, 1.0009470673457839
8.299999991699979, 0.977859213023498
8.33333332499998, 0.9532955313951634
8.36666665829998, 0.9742390244253782
8.399999991599982, 1.004520532312313
8.433333324899978, 1.0071608647802137
8.466666658199982, 0.9983041801359684
8.499999991499978, 0.9938027412210391
8.53333332479998, 0.99711723370614
8.566666658099978, 0.9966154879176976
8.59999999139998, 1.0037909072199571
8.633333324699977, 1.0396297539328998
8.66666665799998, 1.0437001693725185
8.699999991299977, 1.0303945090262303
8.733333324599979, 1.0290239038680948
8.766666657899979, 1.0340164951911868
8.799999991199979, 1.0531271635058292
8.833333324499979, 1.0614994800109883
8.866666657799978, 1.0660851022810123
8.899999991099978, 1.0549003320292787
8.933333324399978, 1.0382822004227807
8.966666657699976, 1.031427696539824
8.999999990999978, 1.0251855486424835
9.033333324299976, 1.0222837928652604
9.066666657599978, 1.0183321700368375
9.099999990899978, 1.0088010401558596
9.133333324199976, 0.9911158095857775
9.166666657499977, 0.9816254109259912
9.199999990799975, 0.9765051990905487
9.233333324099977, 0.9486370293332436
9.266666657399977, 0.9351328321301238
9.299999990699979, 0.9358842841296378
9.333110159873609, 0.9712919354138783
9.366666657299975, 0.9577870666361434
9.399999990599976, 0.9516285663528756
9.433333323899976, 0.9423815031094338
9.466666657199976, 0.9292236827195257
9.499999990499976, 0.9146664257176209
9.533333323799976, 0.9069369094271504
9.566666657099974, 0.8932931279623888
9.599999990399976, 0.8805418390186659
9.633333323699976, 0.8761310824517063
9.666666656999976, 0.8741253606632191
9.699999990299975, 0.873905418257658
9.733333323599975, 0.870903219297777
9.766666656899975, 0.8611521407690022
9.799999990199973, 0.8476929362796146
9.833333323499975, 0.8448437541564342
9.866666656799975, 0.853901376891878
9.899999990099973, 0.8406111752071017
9.933333323399975, 0.8281132051265547
9.966666656699973, 0.8312740923045538
9.999999989999974, 0.8315880033843499
10.033333323299972, 0.8142223461836862
10.066666656599974, 0.7991090428145577
10.099999989899974, 0.7925627789666843
10.133333323199974, 0.816200846593512
10.166666656499974, 0.8466534837971671
10.199999989799974, 0.8548881240794044
10.233333323099972, 0.8604301362906059
10.266666656399972, 0.8641874984520772
10.299999989699971, 0.8748033248436906
10.333333322999971, 0.8917067104730625
10.36659226825785, 0.909742399846422
10.399999989599973, 0.8888637124505328
10.433333322899973, 0.85546406913073
10.466666656199973, 0.8152403379060638
10.49999998949997, 0.8027339808836134
10.533444904863154, 0.7903669557639126
10.56666665609997, 0.8019868089007067
10.599999989399972, 0.7995735135440742
10.633333322699972, 0.8008106689043051
10.66666665599997, 0.8027161486358432
10.699999989299972, 0.7922614813437361
10.73333332259997, 0.8097972166833289
10.766666655899972, 0.7985351071164399
10.799999989199968, 0.8023268175775442
10.83333332249997, 0.8128369923131489
10.866666655799971, 0.8029392976734622
10.89999998909997, 0.7985010407646154
10.933333322399971, 0.8368984731931988
10.966666655699969, 0.8474634948919948
10.99999998899997, 0.8339860456507864
11.033333322299969, 0.8230566320892132
11.06666665559997, 0.8369154132235632
11.09999998889997, 0.8553480721365583
11.13333332219997, 0.8650882775449182
11.166592267457847, 0.8682447194990186
11.199999988799968, 0.8445891434554818
11.23333332209997, 0.8389958309663963
11.266666655399968, 0.8332023274181677
11.29999998869997, 0.8177753002381358
11.333333321999968, 0.7902338303572916
11.36666665529997, 0.8075856321430117
11.39999998859997, 0.8133167970826345
11.433333321899969, 0.7952546401539933
11.466741043242092, 0.7633101222285534
11.499999988499967, 0.7688451439538204
11.533333321799967, 0.7862216270007765
11.566666655099967, 0.8131521944832456
11.599907003347315, 0.8230784062187699
11.633333321699967, 0.7875247208965046
11.666666654999966, 0.7676393301713029
11.699999988299968, 0.7770331728766329
11.733333321599966, 0.8010844137328434
11.766666654899968, 0.8097589636539315
11.799999988199966, 0.801134392026384
11.833333321499968, 0.7948859123790895
11.866871221915803, 0.7799537907979501
11.899999988099966, 0.7961588588024202
11.933333321399969, 0.8086859048563717
11.966666654699965, 0.8246131725000301
11.999999987999969, 0.8266191462777606
12.033333321299965, 0.8167435734890232
12.066666654599965, 0.8332098777970038
12.099999987899967, 0.860006296301107
12.133333321199965, 0.8492326015673504
12.166666654499966, 0.8217878441104098
12.2002045549158, 0.8103686828049486
12.233333321099966, 0.8330999607253866
12.26649928130519, 0.8409194827492497
12.300074375742087, 0.8076555082881716
12.333333320999966, 0.8155154082810632
12.366666654299964, 0.8684054826164216
12.399999987599966, 0.9120351770069282
12.433277529868372, 0.9144158417539088
12.466666654199962, 0.8852946137592046
12.499999987499965, 0.833797355537734
12.533333320799965, 0.8133502024985049
12.566666654099965, 0.815024759114956
12.59988840533678, 0.843560473060839
12.633333320699967, 0.8278869891691671
12.666666653999963, 0.8216598432696638
12.699999987299961, 0.8198872763406571
12.733333320599964, 0.8187755020756229
12.766573668847311, 0.8271218381148586
12.799999987199964, 0.7928462450272622
12.833333320499968, 0.752135874150758
12.866666653799964, 0.7498883176730593
12.899999987099964, 0.7804944588346578
12.933240335347307, 0.8089808733855384
12.966666653699967, 0.7866830536688472
12.99999998699996, 0.7754009114825788
13.033333320299963, 0.7709555363864089
13.06666665359996, 0.7716024509761379
13.099999986899963, 0.7871198296314252
13.13307296205253, 0.800638819938865
13.16666665349996, 0.7554501709067358
13.199999986799963, 0.7596763356041922
13.233333320099963, 0.7814554923860757
13.266666653399959, 0.7779752138273364
13.299999986699959, 0.7607008919620044
13.333333319999962, 0.737140246760412
13.366945608457922, 0.7142667726970684
13.399999986599962, 0.7478115430762562
13.433333319899962, 0.8047893474476941
13.466666653199958, 0.8421731095368141
13.499999986499962, 0.8426271444665179
13.533333319799961, 0.8550206519981569
13.566666653099961, 0.8699726152534362
13.599999986399961, 0.8676491235218127
13.633333319699961, 0.8679773433252311
13.666666652999961, 0.8800718016861271
13.699999986299957, 0.8985069702322543
13.733333319599957, 0.8991804597482067
13.76666665289996, 0.8952068564545141
13.79999998619996, 0.8906469590376396
13.83333331949996, 0.8690985928797952
13.86666665279996, 0.8524877146733871
13.899999986099964, 0.8495388651149831
13.933333319399956, 0.8679171368128595
13.96666665269996, 0.8746051062629685
13.999999985999956, 0.8604630901982973
14.03333331929996, 0.8347595462540651
14.06666665259996, 0.8353825698373791
14.099999985899956, 0.8569177673190271
14.13333331919996, 0.8847352945122542
14.16666665249996, 0.8968638176956782
14.199999985799959, 0.9002584060262508
14.233333319099959, 0.8881969392642026
14.266666652399959, 0.8465310997654538
14.299999985699959, 0.8107988913612549
14.333333318999955, 0.8156507180747778
14.366666652299958, 0.8555461385285057
14.399999985599958, 0.9184511480676774
14.433333318899958, 0.9443858609348075
14.466666652199958, 0.9210433230712056
14.499999985499958, 0.9074017709585098
14.533333318799954, 0.902172557472358
14.566666652099958, 0.8947111927492328
14.599999985399958, 0.876213729918828
14.633333318699957, 0.8628876978862525
14.666666651999957, 0.8457979059598881
14.699999985299954, 0.8517168183618373
14.733333318599957, 0.871133341780431
14.766666651899957, 0.8820038840241486
14.799999985199953, 0.8620160364660887
14.83344490056314, 0.8393814899143763
14.866666651799957, 0.8529420893744795
14.899999985099953, 0.8651506975565164
14.933333318399953, 0.8832753547384153
14.966666651699956, 0.893026490058012
14.999999984999956, 0.9018824927200584
15.033333318299956, 0.904036895857891
15.066666651599952, 0.8918019542034337
15.099999984899956, 0.8924467675668022
15.133333318199956, 0.9045746575924081
15.166666651499952, 0.9180211035821344
15.199999984799955, 0.9424856732227844
15.233333318099959, 0.9653491902238014
15.26651787531571, 0.9765574152409398
15.299999984699951, 0.9411749300713892
15.333333317999951, 0.9175507229617215
15.36692700944738, 0.9050949372522552
15.399999984599955, 0.9562367539721053
15.433333317899955, 0.9810547370196059
15.46666665119995, 0.9640807402358762
15.499999984499954, 0.922359042150831
15.53333331779995, 0.9114088608419006
15.566666651099954, 0.9257117920998823
15.599646641199872, 0.9549508920992855
15.63333331769995, 0.9369953071535542
15.666982800178975, 0.9196939195175766
15.699999984299954, 0.9265052525420328
15.733426302652603, 0.9190023723983776
15.766666650899953, 0.9333103979911841
15.799999984199953, 0.9479167207542396
15.833333317499953, 0.9478836856149884
15.86666665079995, 0.9438735323345095
15.89999998409995, 0.93899459461495
15.933333317399953, 0.9322425450626748
15.966666650699953, 0.9108310501262351
15.999999983999949, 0.8991959429371228
16.033333317299952, 0.9106810352918613
16.066666650599952, 0.9203633302595999
16.099999983899952, 0.944547559432213
16.133333317199952, 0.9809299430233533
16.166666650499952, 1.0036889919060985
16.199999983799948, 1.0098273589030218
16.233333317099948, 1.0096318754856644
16.26666665039995, 1.0017975295537322
16.299999983699948, 0.9799968453696981
16.33333331699995, 0.9597352266969534
16.366666650299955, 0.9425662152354071
16.40022314772632, 0.9200612227015093
16.43333331689995, 0.9443002147975834
16.466666650199947, 0.981451535686539
16.499999983499954, 0.9924433349820128
16.533258928757828, 1.0177604036940142
16.56666665009995, 1.0032401436121872
16.600074371442073, 0.9685467463832365
16.63333331669995, 0.9834258643883786
16.66666664999995, 0.999535051354961
16.69999998329995, 1.0073656247638925
16.73333331659995, 1.0178198030580572
16.766573664847296, 1.031599721922829
16.799999983199946, 1.022060485036063
16.83333331649995, 0.9956803212287975
16.866666649799953, 0.9859464366648392
16.899999983099946, 1.0040083790660679
16.933333316399946, 0.9946392117472387
16.96666664969995, 0.97537508682961
16.99999998299995, 0.9545331104247285
17.033333316299945, 0.9634696248611863
17.06666664959995, 1.0057117407449379
17.09999998289995, 1.0315503406212536
17.133333316199945, 1.0372902499580823
17.16666664949995, 1.0391368005154629
17.199925594757826, 1.062707580644163
17.233333316099948, 1.0522196248477762
17.266666649399948, 1.0456608311055624
17.299999982699944, 1.0454537880335606
17.333333315999944, 1.0464392258663324
17.366666649299948, 1.0524471949942629
17.39981401249464, 1.0637750655864273
17.433519286005254, 1.040847297862106
17.46648067909464, 1.0727039348052538
17.50018595260525, 1.0305202376626275
17.533333315799943, 1.0483496471996572
17.566294708889338, 1.0697099942053563
17.599999982399947, 1.045371033908069
17.633333315699943, 1.0327454079394234
17.666666648999946, 1.0261581655991745
17.699999982299946, 1.052120764142018
17.733072957452514, 1.0678761618967663
17.766666648899943, 1.0307101609719524
17.799999982199946, 1.0248200888853898
17.833333315499946, 1.0160472591515035
17.866666648799942, 1.0036661396134248
17.899999982099946, 0.9727497671437466
17.93359367354737, 0.9521127615652654
17.966666648699945, 0.9851928129244434
17.99999998199994, 0.9842944953558441
18.03333331529995, 0.9778923247029976
18.066666648599945, 0.9562281477760033
18.099999981899945, 0.9442678227991876
18.13333331519995, 0.94244383897813
18.166666648499945, 0.935841625348798
18.199999981799944, 0.9432328077840468
18.233333315099944, 0.9513169765003422
18.266666648399944, 0.9745065930377028
18.29999998169994, 0.9900969652717708
18.33333331499994, 1.006133829550532
18.366666648299944, 1.0332500688291315
18.39999998159994, 1.0252439724838003
18.433333314899944, 0.9992136413097694
18.466666648199944, 0.9936853436901913
18.499999981499943, 0.9947852103786077
18.533333314799943, 0.9893689416742919
18.56666664809994, 0.9778535242180617
18.599999981399943, 0.9695279506102319
18.633333314699943, 0.9715967947037476
18.66666664799994, 0.9962466511751416
18.699999981299943, 0.9665222799422604
18.733333314599943, 0.9497290621610854
18.766666647899942, 0.9601357535257664
18.79999998119994, 0.9674275457450305
18.833333314499942, 0.9665669705846986
18.866666647799942, 0.9719544306273173
18.899999981099942, 0.9713409042370766
18.93333331439994, 0.9544091914200961
18.96666664769994, 0.9261565331661326
18.999999980999938, 0.9219585361378537
19.03333331429994, 0.9338475848099637
19.06666664759994, 0.9761180278451174
19.099795413784104, 1.0240351778517534
19.133333314199938, 0.9824528568246929
19.166666647499937, 0.9439273347995853
19.19999998079994, 0.9467918619367721
19.233333314099937, 0.9370574614701179
19.266666647399937, 0.9287334695228595
19.299999980699937, 0.9246271594943114
19.333333313999937, 0.9081721924419481
19.366666647299937, 0.9071945012888967
19.39999998059994, 0.9139864126955888
19.43333331389994, 0.9236799584569924
19.46666664719994, 0.8982237450313264
19.499999980499936, 0.8772858682028071
19.53333331379994, 0.871293380879862
19.56666664709994, 0.8613524175195864
19.59999998039994, 0.8659193396021942
19.633333313699936, 0.8682993810861499
19.66666664699994, 0.870516217278388
19.69999998029994, 0.9109478042006369
19.73333331359994, 0.9456042623398229
19.766666646899935, 0.9557180174427269
19.79999998019994, 0.9449365665428187
19.83333331349994, 0.9060334731327075
19.86666664679994, 0.9005514327759854
19.89999998009994, 0.9305150549537542
19.933333313399935, 0.9586425435940553
19.966666646699935, 0.9471727480045007
19.999999979999934, 0.9321623791562259
20.033333313299934, 0.9300576515851984
20.066666646599934, 0.9183849748930206
20.099999979899934, 0.9071183904627214
20.13333331319994, 0.8841787886093435
20.166666646499937, 0.8934551653425209
20.199999979799934, 0.9062932178609977
20.233333313099937, 0.9131591082096961
20.266666646399937, 0.9332409350064903
20.29981400959463, 0.9504086995445669
20.333333312999937, 0.9115888864673356
20.36666664629994, 0.9077826437463492
20.399999979599936, 0.9016348655339081
20.433333312899933, 0.895677875056796
20.466666646199933, 0.8935793257112463
20.499999979499936, 0.896530323008077
20.533333312799936, 0.9060456293076196
20.566666646099936, 0.8972324671509901
20.599999979399936, 0.8976315004282118
20.633333312699936, 0.893781486817463
20.666666645999932, 0.890191318706556
20.699999979299932, 0.9029900660897594
20.733333312599935, 0.9228234292672908
20.76666664589993, 0.9437663194079431
20.799999979199935, 0.9312212141743634
20.833333312499935, 0.9081560408962852
20.866666645799935, 0.9000556699716404
20.89999997909993, 0.9232230521127138
20.93333331239993, 0.955511367665483
20.966666645699934, 0.9686766583044668
20.999999978999934, 0.9601229045416153
21.03333331229993, 0.9536871834113774
21.066666645599934, 0.9436521118486314
21.099999978899934, 0.9429809405090948
21.13333331219993, 0.9371921867096547
21.166666645499934, 0.9100095108917541
21.199999978799934, 0.8850461708801527
21.233333312099933, 0.8686494198262258
21.266666645399933, 0.8626287811588944
21.299999978699937, 0.8595724197305148
21.333333311999933, 0.849803715144887
21.36666664529993, 0.8324562732366454
21.399999978599933, 0.8293156385659057
21.433147341794623, 0.8572966625218594
21.466666645199933, 0.829131841840949
21.499999978499932, 0.803933142635441
21.53333331179993, 0.8041219355243707
21.566666645099932, 0.803900739579398
21.59999997839993, 0.8054118439760143
21.63333331169993, 0.789727372259831
21.666666644999932, 0.7782884284601721
21.69999997829993, 0.7674263105974481
21.733333311599928, 0.770278445018894
21.76666664489993, 0.7867927666222889
21.799999978199935, 0.7955445256043847
21.83333331149993, 0.8044923601094591
21.866666644799928, 0.8118837088472839
21.89999997809993, 0.8155793469623653
21.933333311399927, 0.7959686189524158
21.966666644699927, 0.7649563426904007
21.999999977999927, 0.7776403983167661
22.03333331129993, 0.753586176046219
22.066666644599927, 0.7636587010835458
22.099999977899927, 0.7584860697035181
22.13333331119993, 0.73072010204834
22.16666664449993, 0.6925667020970256
22.19999997779993, 0.6588811642128047
22.233333311099926, 0.6407362557063048
22.26666664439993, 0.6329461381822354
22.299999977699926, 0.6500870859674763
22.333333310999926, 0.6579827743670053
22.36666664429993, 0.6422411972939823
22.399999977599926, 0.6487004302481771
22.433333310899926, 0.655525448083311
22.466666644199925, 0.6463626730472063
22.49999997749993, 0.6239217380355289
22.533333310799925, 0.6140511632672743
22.566666644099925, 0.5888088782563694
22.59999997739993, 0.567993972282288
22.63333331069993, 0.5591892845376156
22.66666664399993, 0.543792114210691
22.699999977299928, 0.5329963787838925
22.733333310599928, 0.5301717104025976
22.766666643899924, 0.5409209693933041
22.799999977199924, 0.5689569304812458
22.833333310499928, 0.5682622277254636
22.866666643799928, 0.5796581716214386
22.899999977099927, 0.5809734966977167
22.933333310399924, 0.5654231604110094
22.966666643699927, 0.5447249133255245
22.999999976999923, 0.5331291514816985
23.03333331029992, 0.5072638081770506
23.066666643599923, 0.47741345685669057
23.099999976899927, 0.47588016654263177
23.133333310199927, 0.4758667090349866
23.16666664349992, 0.4748863440655464
23.199999976799926, 0.4796438097435629
23.233333310099926, 0.48178383317309104
23.266666643399923, 0.4760919515430675
23.299999976699926, 0.46574449919694616
23.333333309999926, 0.4539661306369398
23.366666643299922, 0.45184928603630836
23.399999976599922, 0.460791480035204
23.433333309899922, 0.47246989474339385
23.466666643199922, 0.4510285912908869
23.499999976499925, 0.4411468544784416
23.533333309799918, 0.44132975930131324
23.566666643099925, 0.44289593641559577
23.59999997639992, 0.446534827957896
23.63333330969992, 0.45967941500659304
23.666666642999928, 0.4801705448104463
23.69962803608931, 0.5104449442185108
23.73333330959992, 0.4700615537167092
23.76666664289992, 0.4645564774380708
23.79999997619992, 0.46946092853545185
23.833333309499924, 0.4885828244831436
23.866648045789393, 0.5286196282685001
23.900371916310537, 0.4910755083048295
23.933705249610533, 0.44580097966013144
