Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
11,0.112000003,0.195,0.655999988,0.185000002,0.247999996,0.290000007,0.294,0.257000007,0.234999999,0.425000012,0.377000004,0.244000003,0.081999999,0.431999996,0.683999985,0.121999998,0.444000006,0.078000002,0.332000002,0.518999994,0.342,1.008000016,0.114,0.043,0.291999996,0.466000006,0.81099999,0.717999995,0.355000004,0.105,1.310000032,0.147000004,1.077000022,0.411000006,1.63499999,0.171000004,0.354999989,0.219999999,0.770999983,0.215000004,1.383999974,0.186999999,0.447999999,0.072000001,0.144000001,0.158,0.483999997,0.230000004,0.454000011,0.466999993,0.219999999,1.661000013,0.202,0.078000002,0.057,0.522,0.141999997,0.309,0.244999997,0.207000002,0.210999995,0.114,0.085999999,0.122000001,0.604999989,0.487000003,0.835999995,0.047,0.25999999,0.125999998,0.679999977,1.315000013,0.173999995,0.258999994,0.217,2.757999897,2.373999953,0.160999998,0.188000001,0.594999984,0.165999994,0.381000012,0.594000012,0.467999995,0.620999992,1.214000016,0.502999991,0.265000001,0.190000005,0.320999995,0.556999981,0.295000002,0.404999986,0.277000003,0.422000006,0.151000001,0.043,1.850999951,0.735000014,0.501000017,1.374000013,0.175999999,0.096999999,0.317999989,0.283,0.175999999,2.690000102,3.995000005,0.115000002,0.103000004,0.289000005,0.684000015,0.355000004,1.248000041,0.522,0.653999999,0.110999998,0.479000017,0.350000009,0.202,0.130999997,0.335999995,0.129999995,0.47299999,0.317000002,0.415000007,0.072999999,0.508000001,0.257999994,0.912999988,0.164999999,1.763000011,0.361999989,0.836999983,1.860999972,0.456,0.206,0.556000009,1.122999996,0.248000003,0.484000012,1.577000022,0.381999999,1.468999952,0.320999995,0.387000009,0.197000004,0.365999997,0.328000009,1.086999983,0.091000002
12,0.112,0.149000004,0.837000012,0.138999999,0.276999995,0.276000008,0.306999996,1.107000023,0.249000005,1.439999998,0.068000002,0.373999998,0.092,0.399000004,0.689999998,0.130000003,0.378999993,0.085000001,0.875999987,0.318999998,0.489000008,0.393999994,0.118000001,0.068999998,0.536000013,0.42400001,0.703000009,1.984000027,0.368000001,0.079,1.047000021,0.158000004,2.171999991,0.083999999,0.975000024,0.248999998,0.400999993,0.194000006,0.353,0.140000004,0.601999998,0.178999998,0.304000005,0.081999999,0.170999996,0.124000005,0.340999991,0.185000002,0.506999984,0.714000016,0.217,1.555000007,0.653999984,0.066,0.056,0.281000003,0.269999996,0.310000002,0.567000002,0.202,0.123999998,0.197000004,0.099000003,0.170000002,0.323999994,0.812000006,0.468999997,0.048,0.269000009,0.120000001,1.531000018,0.096999999,0.703000024,0.487000003,0.210999995,2.055999994,0.557000011,0.144999996,0.385000005,0.373000011,0.213,0.612000003,0.60799998,0.339000002,0.703999996,0.424999997,0.509000018,0.276000008,0.218999997,0.275000006,0.372999996,0.317000002,0.370000005,1.289999962,0.482000001,0.137000002,0.086999997,0.604000002,0.600999981,0.255999997,1.380000025,0.178000003,0.085000001,0.430999994,0.284999996,0.18,1.769999921,0.438000008,0.130000003,0.103,0.356999993,0.735000014,0.372000009,2.125999928,0.537,0.910000011,0.358999997,0.364999995,0.298999995,0.171000004,0.174999997,0.203000002,0.183000006,0.609999985,0.365999997,0.332999989,0.076000001,1.138000011,0.309000008,0.174999997,0.151000001,1.038000017,0.311999992,0.931999981,0.57100001,0.526000008,0.200000003,0.343999997,0.601000011,0.181999996,0.447999999,0.488999993,0.267999992,1.777000025,0.276000001,0.307999998,0.175999999,0.253000006,0.497999996,0.745000005,0.121999998
13,0.111000001,0.155000001,0.368999988,0.169,0.164999999,0.524000004,0.289000005,1.040999979,0.239999995,1.416000009,0.074000001,0.283000007,0.097999997,0.424999997,0.618000001,0.224999994,0.338000014,0.094000001,0.211999997,0.115000002,0.392000005,0.42899999,0.115999997,0.045,0.464000002,0.42899999,0.679999977,2.86500001,0.385000005,0.093999997,0.554000005,0.208999999,1.77700001,0.750999987,0.823000044,0.252999991,0.350999996,0.211999997,1.887000054,0.193999998,0.815000013,0.747999996,0.366999999,0.130999997,0.164999999,0.685999997,0.248999998,0.202999994,0.392000005,0.392999992,0.221999995,0.422999993,0.185999997,0.041999999,0.056,0.572999984,0.185999997,0.420000002,0.859999999,0.205000006,0.199000001,0.300000004,0.082000002,0.129000001,0.134999998,0.350000009,0.567000002,0.051999999,0.248000003,1.025000006,0.725000024,0.100000001,0.567000002,0.737999998,0.213,1.443000019,0.412,0.142999999,1.694000065,0.40200001,0.237999998,0.439999998,0.677000016,0.686000019,0.655000001,0.818000019,0.411000013,0.588,0.211999997,0.381000005,0.295000002,0.295000002,0.517999992,2.368000031,0.423000008,0.144000001,0.044,0.540999979,0.648999989,0.401999995,0.51699999,0.180000007,2.349999905,0.371000007,0.473999992,1.275000036,0.337000005,2.246000052,0.102000002,0.103,0.292999998,0.158999994,0.580000013,0.834000006,0.516000003,0.255000003,0.312999994,0.495999992,0.451999992,0.272000007,0.147,0.199000001,0.164999999,0.60800001,0.173,0.390000001,0.076000001,1.173000038,0.289000005,0.084000003,0.147,0.708999991,0.378999993,1.115999997,0.757999986,0.504000008,0.230999999,0.581,1.233999968,0.227000006,0.446999982,1.060000002,0.504000008,0.314999998,0.530999988,0.583000004,0.280999996,0.368000001,0.613999993,0.863000005,0.103
14,0.153999999,0.238999993,0.294,0.166000001,0.173999995,0.738000005,0.292000011,1.907999933,1.172000006,1.438000023,0.377999995,0.474000007,0.098999999,0.194000006,0.622999996,0.155000001,0.332000002,0.259000007,0.146000002,0.094999999,0.466999993,0.288000003,0.114,0.041999999,0.480000004,0.273000002,1.431999981,3.363999963,0.415000007,0.289000001,1.609999985,0.207000002,0.384000011,1.145999998,1.02699998,0.186999999,0.401000008,0.193000004,0.961999983,0.323999986,0.202000007,0.40699999,0.654000014,0.083999999,0.414000005,0.538999997,0.093000002,0.236000009,0.189999998,0.327999994,0.210000001,1.896000028,0.750999987,0.072000001,0.054000001,0.434,0.241000004,0.146000005,0.368999988,0.208000004,1.622000039,0.088,0.083000001,0.129000001,0.131999999,0.428000003,0.657999992,0.056000002,0.201000005,0.311999999,1.152999997,0.081,0.533999994,0.341999993,0.210000001,1.302999973,0.424999997,0.236000001,0.295000002,0.430999994,0.275000006,0.393999994,0.604999989,0.31099999,0.516000018,1.286000013,0.737999991,0.867999971,0.18,0.300000012,0.391000003,0.288000003,0.388999999,2.585999966,0.398000002,0.115000002,0.088,0.615999997,0.60800001,0.133999996,0.475999996,0.178000003,2.655000031,0.339999989,1.93599999,0.290000007,0.247000001,2.315999985,0.094000001,0.09,0.247000001,0.196000002,0.416999996,0.226999998,0.540000007,1.106000006,2.660999954,0.527999997,0.197999999,0.203999996,0.163999997,0.204999998,0.162999999,0.804999977,0.088000003,0.340000004,0.051000001,0.288000003,0.38499999,0.149999999,0.171999998,1.039000034,0.327000007,1.090000004,0.84800002,0.546000019,0.199000001,0.245000005,2.784000039,0.192000002,0.478,0.453000009,0.200000003,0.276000001,0.278000012,0.259999998,0.312000006,0.334999993,0.843999982,0.752000004,0.111000001
15,0.158,0.468000002,0.636000007,0.163000003,0.172000006,0.494000003,0.348000005,4.764000058,1.805999994,1.537999988,2.731000066,0.539999992,0.095999997,0.475999996,0.673999995,0.118000001,0.287,0.226999994,0.183999997,0.103,0.445000008,0.622000009,0.115999997,0.068,0.401000008,0.282000005,0.615999997,2.857999921,0.368000001,0.509000003,0.975000009,0.217,0.239,0.936999977,0.676999986,0.196999997,0.398000002,0.213,0.291999996,0.203000002,0.219999999,0.275999993,0.494000003,0.077,1.758000016,0.129000001,0.048999999,0.204999998,0.225000001,0.319999993,0.223999999,0.196999997,0.631000012,0.055000002,0.057,1.309000015,0.289000005,0.144000001,0.166000005,0.213,1.510999978,0.094000001,0.118000001,0.163999997,0.140000001,0.35800001,0.466999993,0.046,0.199000001,0.127000004,1.490999952,0.094999999,0.459000006,1.180999994,0.212000005,1.373999953,0.372999996,0.83099997,0.289000005,0.416999996,1.507999986,0.67900002,0.467999995,0.321999997,0.509000003,0.81099999,5.305000186,0.708000004,0.525000006,0.269999996,0.300999999,0.306999996,0.398000002,0.876999974,0.317000002,0.147999994,0.145000003,0.575000018,0.567000002,0.500999987,1.599000052,0.274999999,2.286999941,0.364999995,1.40899998,0.373000003,0.27700001,0.393999994,0.106000002,0.103999998,0.237000003,0.205000006,0.375,0.059999999,0.491999999,0.623999998,0.182999998,0.387999997,0.392000005,0.170000002,0.296999998,0.227999993,0.208000004,0.643999994,0.094000001,0.89200002,0.138,0.364999995,0.199999996,0.317000002,0.167000003,0.267999992,0.36500001,0.948000014,0.506000012,0.431000009,0.341000006,0.189000007,3.947999954,0.210000001,0.441,0.228,0.420000002,0.132999998,0.065000001,0.066000002,0.541000009,0.244000003,1.393000007,0.689999998,0.157000002
16,0.208000004,0.822000019,1.952000022,0.164999999,0.164999999,0.884999976,0.348999992,1.560999982,1.257000029,1.497999966,1.797999978,1.30399999,0.174000002,1.164000005,0.640000015,0.316000015,0.557000011,0.092,0.303999994,1.540999979,0.993999988,1.948000014,0.206,0.038999999,0.405000001,0.649999976,0.579999983,1.755000025,0.392000005,0.499000013,0.366000012,0.187000006,0.142000001,0.144000001,1.199999988,0.204000004,0.350999996,0.183000006,0.334999993,0.171000004,0.193000004,0.228,0.555999994,0.387000017,0.76699999,0.931999993,0.170000002,1.086999983,0.386000007,0.261000007,0.610999987,0.169,0.64199999,0.056,0.057,2.231999993,0.307999998,0.256000005,0.355999991,0.276999995,1.736000001,0.108999997,0.180999994,0.283000007,0.568000004,0.393000007,0.586999983,0.043,0.223999999,1.137000002,0.485999987,0.093000002,0.541999996,0.262999997,0.280999988,1.332000017,0.456,0.974000007,0.271000013,0.501000002,0.93900001,0.370000005,0.721000001,0.253999993,0.541000009,0.894999981,0.525999993,0.686999977,0.241999999,0.711999983,1.479000032,0.304999992,0.358999997,0.633999988,0.369000003,0.215000004,0.075000001,0.645999998,0.583999991,0.377000004,1.287999988,0.400999993,0.199999996,0.328999996,0.821999997,0.274999991,0.325000003,0.377000004,0.164000005,0.111999996,0.294999987,0.149999999,0.332000002,0.099999998,0.550999999,0.331,0.217,0.486000001,0.45099999,0.237999998,0.362000003,0.136,0.201000005,0.664999992,0.187999997,0.917999983,0.761999995,0.510000005,0.346999995,0.319999993,0.173,0.214999996,0.309,0.952000022,0.421000004,0.571999997,0.326000005,0.079999998,1.949999988,0.204999998,0.526999995,0.319000006,0.348000005,0.132000007,0.217,0.068,0.457999989,0.328999996,1.626000047,0.750999987,0.204000004
17,0.206,1.361999989,2.01000005,0.675999984,1.40200001,2.763000011,0.324000001,0.373999991,1.25,1.833000064,4.15199995,0.790999979,0.155000001,1.692000031,0.768000007,0.390999988,0.45099999,0.083999999,0.239999995,2.325000048,1.827000022,4.078999877,0.364999995,0.071,0.532999992,2.166999996,1.08099997,0.659000009,1.202000052,1.414000034,1.017999977,0.267000005,0.276999995,0.272,2.412999988,0.316,0.392000005,0.275999993,0.425999999,0.340000004,0.580999985,2.838,0.696999997,0.146999996,0.373000011,1.550000012,1.346000046,1.203999996,0.395999998,0.446999997,0.501999989,0.169,0.714000002,0.141999997,0.056,1.081999987,0.851999998,0.524999991,0.702000007,0.299999997,1.131999999,0.452999994,0.862999976,0.395999998,1.925999999,1.208000004,1.213,0.130000003,0.218999997,1.053000033,0.571999997,1.098000005,0.731000006,0.417999998,0.346000001,1.687999964,0.437999994,0.985999972,1.294,0.97299999,0.988999993,0.348000005,1.093000025,0.513000011,0.81099999,0.640999988,0.645000011,1.35799998,0.383000001,0.856000006,3.587000012,0.292999998,0.354000002,0.708000004,0.425999999,0.195,0.057999998,1.617000014,0.588,0.325000003,0.524000004,0.592000008,0.540999986,0.457000002,1.066000015,0.944000021,0.577999994,0.452999994,0.223999999,0.245999992,0.844999999,0.155000001,1.491999984,0.239000008,0.487999991,0.275000006,1.175999999,0.512999997,0.406000003,0.277000003,0.449000001,0.876999974,1.765999973,0.768000007,0.202000007,2.452000022,1.915000021,1.106000006,0.536000013,0.529999971,0.144000001,0.377999991,0.493000016,1.251999974,1.768999994,0.465000004,0.952000022,0.064999999,0.171000004,0.504000008,0.76699999,0.649000004,0.56400001,0.125999998,0.117000002,0.061000001,0.629000008,1.224000037,1.926999986,1.167999983,0.214999996
18,0.503000006,1.245000005,1.023000002,1.525999963,3.879999876,1.883000016,1.331,0.85999997,1.555999994,1.787999988,2.36500001,0.683999985,0.26600001,1.036000013,1.44599998,0.772000015,1.819999993,0.160999998,0.743999988,2.79399991,1.160000026,2.461999953,0.46800001,0.296000004,1.999000013,1.007999986,1.647000015,1.635999978,2.226000011,1.574000001,1.556999981,0.57100001,0.51699999,0.963999987,3.041000009,0.921999991,0.415000007,0.309,0.506999999,0.53199999,1.001999974,2.735000014,1.513999969,0.129000001,0.759000003,1.861000001,0.600999996,1.154000014,0.659999982,0.436999992,0.610000014,0.93900001,1.163000017,0.164999999,0.062000001,2.805000067,0.759000003,0.398000002,1.344000012,1.101000011,0.671999991,2.360999942,2.164999962,0.556000009,1.312999964,0.269999996,1.163000017,0.170000002,0.215999998,0.234000005,1.283999994,0.392999992,1.143000036,0.54900001,0.466999993,1.593999982,0.770999998,1.45599997,1.726999938,1.338999987,3.687999964,0.310000002,2.741000056,1.27700001,2.217999995,1.054999992,0.898000002,1.425000012,2.037,1.115999997,2.423999906,0.288000003,0.961999983,1.140000016,1.646000028,0.754000023,0.070999999,1.558999985,0.726999998,0.667000026,3.165000081,0.659000009,4.011999965,0.52700001,0.923000038,1.072000027,2.610000014,0.503000006,0.621000014,0.253000006,0.536000013,0.165000007,0.604999989,1.263999999,0.878000021,2.756999969,1.613999963,0.678000003,1.492000043,0.826999992,0.675000012,0.39199999,0.851999998,1.679999948,0.303000003,0.970999986,1.050000012,0.741000026,0.495000005,0.536999986,0.329999998,0.626000002,0.436000004,1.29400003,1.329000026,1.383000016,0.333999991,0.080000002,0.561000004,0.671000004,0.944000006,0.797999978,0.680999994,0.197999999,1.155999988,0.185999997,0.785000026,0.653999984,1.495999962,3.399000049,0.628000006
19,2.061999977,0.713,1.736999989,0.840000004,3.79399991,5.924999952,2.043000042,2.413999885,1.33100003,1.932000041,2.032000065,0.805000007,1.194999963,1.247999996,1.848999977,1.155000031,1.67900002,0.592999995,1.439999998,1.811999977,0.819999993,1.273000002,0.424999997,0.456000015,1.160999984,0.570999995,1.085999995,0.838,2.119000018,0.428000003,0.603999972,0.631999984,0.965999991,0.417999998,2.134000003,3.404000044,0.636000007,3.104000092,0.438999996,1.243000001,0.851999998,2.139999986,2.148000062,0.173,1.309000015,1.416999996,0.563999981,0.478000015,1.188999981,0.477999985,0.657000005,1.199999988,0.32100001,0.338,0.068,3.927000046,1.698000014,0.870000005,0.577999994,1.899999976,1.486999989,1.025000036,1.361000001,3.684000015,0.94600001,0.116,1.550000012,0.601000026,0.332999989,0.265000008,2.618999958,1.566000044,1.230000019,0.812000006,0.985000014,1.439999998,2.453999996,1.618999958,0.746999979,2.530000091,0.856999993,0.563999996,1.482000053,0.806000024,2.422999918,0.775999993,1.020000011,0.790000021,0.653999999,1.631999969,2.161000013,0.335000008,2.827000022,0.421000004,2.567000031,1.752000034,0.173,0.862000018,0.564999998,0.784999996,1.983999968,0.674999982,1.368999958,1.78399998,1.020000011,1.656000018,0.600999996,0.618000001,0.796000004,0.694000006,0.589999989,0.602000006,0.611999989,0.909000039,1.145000011,1.269000024,0.475999996,0.679000005,0.376999989,1.229999989,1.23300001,0.457999989,0.468999997,2.694999933,0.219000004,0.782000005,0.861000001,1.093000025,0.285999998,0.504000008,0.354999997,0.960000008,1.930000007,1.312000036,1.208999991,2.065999985,0.285000011,1.013999999,3.144000053,0.615999997,1.047999978,1.352999985,1.033000022,0.89200002,0.398000002,0.401000008,0.578999996,0.473999992,3.220000029,3.047000051,0.576000005
20,1.113999993,0.900999963,1.762000084,0.835000008,1.64200002,4.499000072,2.083999991,4.473999977,1.441999972,1.906000018,3.005999923,0.794,0.600999981,1.164000005,1.928000033,1.005999982,0.82100001,0.471999988,0.730999991,1.275000036,1.258999974,2.792000055,0.413000003,2.210000008,1.090000033,0.861000001,0.912,0.853999972,1.33100003,1.819999933,0.756999999,0.527999997,0.363000005,0.235000007,2.161000013,0.554000005,0.488999993,0.80400002,0.399000004,1.380999982,0.720999986,0.842000008,2.675999999,0.478000015,2.360999942,0.770000011,0.299999997,0.338,0.550999999,0.819000006,0.423999995,2.101999998,0.345000014,1.072999984,0.066,3.769999981,1.587000072,0.780000001,0.365999997,0.636999995,0.618000001,1.061999977,1.012000024,1.318000019,1.080000013,0.342000004,1.393999994,1.795000017,0.68900001,0.322000004,3.401000023,0.524999991,0.805999994,0.442000017,1.046999991,1.43900001,1.981999993,0.726999998,0.742000014,1.799000025,0.888000011,0.935000002,0.999000013,0.632999986,1.407999992,0.745000005,0.872999996,0.796999991,0.343999997,1.742999971,1.697000027,0.420000002,2.661999941,0.435000002,2.041000009,0.792999983,0.332999989,0.96299997,0.594999999,0.652999997,1.407000005,0.710999995,0.829999983,0.73300001,0.628000021,1.426999986,0.671000004,1.412999988,0.776000023,0.974000037,0.758000016,0.913000017,0.56099999,0.745999992,1.317999989,0.419,0.409000009,0.596000016,0.317000002,0.469999999,0.645999998,0.375,0.606000006,2.126999974,0.291999996,0.876000017,0.960999995,1.100999951,0.366999999,0.608999997,0.236000001,2.083000004,0.704999983,1.310000002,0.703999996,1.708000064,0.333999991,1.173999995,2.139999986,2.098999918,1.260999978,1.251999974,0.879000008,0.832999974,0.324000001,0.219999999,0.429999992,0.727999985,0.996000022,3.284000039,0.49499999
21,1.518000007,1.065999985,1.061999977,0.787999988,1.279999971,3.078999996,1.624000013,1.680999994,1.620999992,0.75999999,2.050000012,0.569999993,0.611000001,0.838,1.56400001,0.786000013,0.903999984,0.394999996,0.658999979,0.703000009,1.572999954,1.962000012,0.400000006,1.26000002,0.796000004,1.065000027,0.819999993,0.870999992,1.110000014,1.986000061,0.578999981,0.362999991,0.421000004,0.160000004,1.68599999,0.748999998,1.222000003,0.824000001,0.540000007,1.736000001,0.576000005,0.892999977,1.606000006,0.480000004,1.300999999,0.243999995,0.390000001,0.309,0.409000009,0.476999998,0.545999989,2.149999976,0.373999991,0.55399999,0.068,4.977999926,0.465000004,0.650999993,0.564999998,0.460999995,0.548000008,2.92900002,1.125999987,2.134999961,0.499000013,0.219999999,1.236999989,1.699999988,1.611000031,0.301999986,1.591999948,0.482999995,0.651000008,0.444000006,1.092000008,1.438999951,1.768999994,0.794,0.878999978,0.778000027,0.92899999,1.090000004,1.111999989,0.514999986,2.958999991,0.638999999,1.904000044,0.692999989,0.245000005,1.64200002,1.262999982,0.203000002,0.700000018,0.417000011,0.606000006,0.747999996,0.430000007,0.895999998,0.771999985,0.257000003,1.275000036,0.854999989,0.968999982,0.615999997,0.632999986,0.875,2.541999936,0.419999987,0.888000011,1.699999988,0.731999993,1.250999987,0.678000003,1.172999978,0.631999999,0.279000007,0.493000016,0.547000006,0.326999992,0.287,0.784999996,0.463000014,0.489999995,1.453999996,0.270000011,0.880000025,0.577000022,0.860000014,0.386999995,0.511999995,0.262000002,0.622999996,1.414000034,1.20599997,0.645999998,1.753999949,0.32599999,0.488000005,0.638000011,1.164000034,1.18900001,0.988999993,0.841999978,0.666999996,0.366999999,0.207000002,0.502000019,0.55400002,0.957000017,2.790000081,0.449999988
22,1.412,1.013999999,1.055000007,0.724999994,2.914999962,2.779999971,1.09799999,0.712999985,1.078000009,0.763999999,1.49000001,1.184000015,1.336000025,0.811000019,0.397999987,0.877999991,0.762999982,0.218000002,0.295999989,0.535000026,0.863000005,0.966000021,0.271999992,0.632999986,0.757999986,2.313000023,3.035000056,0.984000027,3.090999961,0.264999993,0.410999998,0.164999999,0.488000005,0.125000004,1.449000001,0.821999997,0.979000002,0.557999998,0.465000004,1.224999964,0.67899999,0.636000007,1.510999978,0.386000007,0.962000012,0.418000005,0.86999999,0.079999998,0.519999996,0.160999998,0.63499999,1.347000003,0.227999993,0.449999988,0.068999998,1.637000024,0.242000006,0.481000006,0.400999993,0.407999992,0.542999998,0.545000002,1.125,1.275000006,0.215000004,0.376000002,1.051999986,1.045000017,0.773000002,0.30399999,1.538999975,0.216999993,0.713,0.394000009,0.907999992,1.39199996,2.051999927,0.974000007,1.578999981,0.724000007,1.145999968,0.494000003,1.015000016,0.427000001,2.074000001,0.655999988,1.772999942,0.895999998,0.407000005,1.531000018,1.562999964,0.618000001,0.722000003,0.694000006,0.835999995,0.784999996,0.380999997,0.907000005,0.587000012,0.162000004,1.096000016,1.004999965,0.458000004,0.674000025,0.594000012,0.668000013,0.502000004,0.464000002,1.249000013,0.81400001,0.669,0.953999996,0.73300001,1.279999971,0.763999999,0.414999992,0.415000007,1.37499994,0.302000001,0.357999995,0.792999983,0.18,0.953000009,1.363999963,0.302000001,0.960000008,0.338,2.017999947,0.380999997,0.520999983,0.230000004,0.711000025,0.585000008,0.974999994,0.525999993,0.824999988,0.253000006,0.844000004,0.625,1.192000031,1.185000002,0.921999991,0.742000014,1.305000067,0.445999995,0.208999999,0.528999999,0.569000006,0.730000019,1.286000013,0.353
23,1.394999981,0.188000001,0.708999991,0.681999981,0.402999997,2.887000084,1.290000021,1.024000004,0.391000003,0.960000008,1.254000008,0.534000009,0.800999999,0.507999986,0.361000001,0.704000026,0.36999999,0.136,0.228,0.441,0.531000003,0.780000001,0.262000009,0.453999996,0.836999983,0.898999989,3.831999898,0.856999993,2.386999965,0.218999997,0.539000005,0.134,0.339000002,0.106999997,1.335000038,0.573999986,0.591000006,0.831,1.187999994,0.77700001,0.347000003,0.240999997,1.486000001,0.206999999,0.905000001,0.163000003,0.256999999,0.058999998,0.324999996,0.169,0.601999998,0.186000004,0.200999998,0.312999994,0.058,0.756000012,0.119000003,0.434,0.48999998,0.245999999,0.263999991,0.121999998,1.35799998,0.782999992,0.197999999,0.480000019,0.963999987,0.485999987,0.666000009,0.324000001,1.276000023,0.092,0.456,0.377999984,0.833000004,1.093999982,2.298000038,0.845999986,0.610000007,0.422000006,1.052000016,0.883000016,0.928000003,0.328000002,1.381999969,0.35400001,0.700000018,0.800000012,0.134999998,1.033000022,1.731000006,0.46100001,0.505999997,0.890000015,0.495000005,0.527999997,0.403999999,0.57100001,0.749000013,0.140000001,2.019000053,1.029000014,0.096999999,0.559000015,0.479000002,0.507000014,0.563000008,0.532000005,1.098999977,0.451000005,0.340999991,0.749000013,0.527999997,1.286000013,0.475999996,0.130999997,0.196000002,0.575000003,0.289999992,0.463,0.836000025,0.112999998,0.775999993,1.098999977,0.272,0.530000001,0.134000003,1.338,0.205000006,0.520999998,0.092999998,1.344999999,0.634000003,0.890000015,0.613000005,0.455999985,0.151000004,0.278000008,0.215999998,0.847000033,1.023999989,0.754999995,0.510999992,0.833999991,0.317000002,0.202,0.580000013,0.687999994,1.081999987,1.053000033,0.121000003
24,0.618000001,0.185999997,0.541000009,0.438999996,0.201000005,3.253999949,0.524999991,0.387000009,0.110000003,1.755999982,1.43900001,0.423000008,0.779000014,0.223999999,0.354000002,0.701000005,0.182000004,0.109999999,0.405000001,0.366000012,0.424999997,0.680999994,0.370999992,0.240000002,0.857000023,0.350000009,1.43599999,0.805999994,0.456999987,0.081000002,0.517000005,0.167999998,0.417999998,0.088,1.483999968,0.295000002,0.395999998,0.339999989,0.203000002,0.101,0.197999999,0.155000001,0.687000021,0.070999999,0.724999994,0.172000006,0.039999999,0.087000001,0.178000003,0.125,0.490999997,0.207000002,0.233000003,0.170000002,0.056,0.307999998,0.115000002,0.666999996,0.564999998,0.228,0.160000004,0.103,0.162,0.133000001,0.167000003,0.239999995,0.647000015,0.592000008,0.564999983,0.127999999,0.408999994,0.103,0.512999997,0.287999995,0.469000012,0.761000007,1.193000019,0.666999996,0.192000002,0.149000004,0.693000019,0.569999993,0.513000011,0.123999998,0.969999999,0.129000004,0.835999995,0.397999987,0.065000001,0.576999992,0.636000007,0.305000007,0.177999996,0.59799999,0.347999997,0.312999994,0.177999996,0.229999997,0.729000002,0.136999998,3.330000043,0.41399999,0.079999998,0.526999995,0.372999996,0.209000006,0.314999998,0.198000006,0.113000002,0.335000008,0.127000004,0.722000003,0.252000004,0.522999987,0.333999991,0.028,0.079,0.508000001,0.096999999,0.197999999,0.525999993,0.110999998,0.631999999,1.130999982,0.224999994,0.339000002,0.101,0.129999995,0.208999999,0.625,0.145999998,1.243000001,0.687000006,0.769999981,0.293000013,0.32100001,0.136999998,0.09,0.168000005,0.782000005,1.118999958,0.562999994,0.280000001,0.538000003,0.320999995,0.315000005,0.348999999,1.261000007,0.864999995,0.584999993,0.110000003
